y,x1,x2
-630,-182,-448
-1004,-932,-72
-625,-373,-252
-434,-425,-9
-738,-645,-93
-856,-475,-381
-1569,-687,-882
-258,-28,-230
-1736,-892,-844
-131,-95,-36
-1100,-679,-421
-1429,-551,-878
-1227,-599,-628
-1297,-335,-962
-419,-331,-88
-585,-61,-524
-1294,-325,-969
-1154,-966,-188
-1311,-627,-684
-214,-193,-21
-954,-617,-337
-951,-79,-872
-1758,-979,-779
-1334,-849,-485
-823,-568,-255
-1358,-796,-562
-1308,-908,-400
-1008,-459,-549
-364,-315,-49
-1148,-499,-649
-866,-346,-520
-1194,-495,-699
-933,-436,-497
-1195,-527,-668
-1500,-911,-589
-1581,-756,-825
-475,-121,-354
-1246,-848,-398
-173,-42,-131
-1177,-948,-229
-862,-307,-555
-1231,-388,-843
-874,-49,-825
-485,-292,-193
-1701,-801,-900
